Data Source,World Development Indicators (SIPRI),,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,9/16/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Croatia,HRV,,2000000,,,,,,,,,,,,,,,,,3000000,,,
Haiti,HTI,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,,,,34000000,,,82000000,,9000000,,,,,,41000000,,,,,,,
IBRD only,IBD,,,,,,7337000000,,7317000000,,8130000000,7135000000,,10931000000,,11666000000,7971000000,,10535000000,8486000000,8755000000,7538000000,4663000000
IDA & IBRD total,IBT,,,,,,,,7342000000,,,,,,,,,,10613000000,8494000000,,7539000000,
IDA total,IDA,,,,,,,,,,,,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,,,,,,,,,,,,
Indonesia,IDN,53000000,,18000000,53000000,,26000000,9000000,9000000,,1000000,,,4000000,,,,,86000000,95000000,15000000,9000000,
IDA only,IDX,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,
India,IND,0,21000000,2000000,0,4000000,28000000,19000000,33000000,23000000,15000000,27000000,5000000,3000000,,15000000,36000000,42000000,46000000,56000000,44000000,18000000,151000000
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,,,,,,,16000000,32000000,31000000,28000000,28000000,26000000,1000000,26000000,27000000,14000000,,,,,,
"Iran, Islamic Rep.",IRN,0,0,0,3000000,9000000,1000000,2000000,75000000,,43000000,45000000,45000000,83000000,21000000,12000000,47000000,15000000,5000000,20000000,,,
Iraq,IRQ,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,,,,,,,,,,
Israel,ISR,166000000,402000000,471000000,575000000,406000000,606000000,506000000,404000000,552000000,375000000,746000000,640000000,546000000,458000000,419000000,399000000,790000000,1464000000,1268000000,704000000,363000000,345000000
Italy,ITA,503000000,205000000,269000000,479000000,365000000,262000000,830000000,544000000,729000000,432000000,509000000,538000000,963000000,741000000,861000000,672000000,676000000,618000000,791000000,535000000,321000000,806000000
Jamaica,JAM,,,,,,,,,,,,,,,,,,,,,,
Jordan,JOR,,,,,,42000000,20000000,,13000000,13000000,28000000,117000000,,21000000,33000000,114000000,16000000,17000000,80000000,1000000,107000000,13000000
Japan,JPN,,,,,,,,,40000000,,,,,,,,,,2000000,3000000,,
Kazakhstan,KAZ,183000000,19000000,12000000,,,5000000,,6000000,,,,,,,,,,,,,,
Kenya,KEN,,,,,,,,,,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,92000000,,,18000000,18000000,14000000,,,,,,,4000000,5000000,5000000,,,
Cambodia,KHM,,1000000,,,,,,,,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,,10000000,228000000,,98000000,73000000,108000000,158000000,280000000,109000000,224000000,198000000,350000000,224000000,349000000,207000000,94000000,480000000,742000000,1056000000,693000000,827000000
Kuwait,KWT,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,,,,,,,,,,21000000,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,,,,48000000,,,,,,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,,,,21000000,16000000,113000000,113000000,18000000,9000000,17000000,32000000,27000000,0,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,,,,,,,,,,,,,,,,,,,,,22000000,
Least developed countries: UN classification,LDC,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,,,,,,,,,,
Lower middle income,LMC,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,,,,,,7471000000,,7065000000,,,,,,,,7928000000,,10608000000,8476000000,,7529000000,
Lesotho,LSO,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,LTE,,,,,,6880000000,5559000000,6416000000,6485000000,7235000000,6393000000,7980000000,10029000000,9873000000,10535000000,6881000000,,9501000000,7737000000,8207000000,,
Lithuania,LTU,,,,3000000,,,,,,,,,,,,,,,,60000000,,
Luxembourg,LUX,,,,,,,,,0,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,,,,,,,,,,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,6000000,42000000,60000000,13000000,,18000000,3000000,19000000,29000000,20000000,,11000000,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,,,,,,,,,1000000,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,,,,,,7424000000,,7042000000,,,,,11132000000,,,7927000000,,10604000000,8476000000,,7529000000,
North Macedonia,MKD,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,,,,,,10000000,,,,,,,,,,,5000000,,,,,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,71000000,109000000,,,18000000,,,,,,,0,,,
Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,,,,,,,,,,
Malawi,MWI,,1000000,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,11000000,,,,,,,,,,0,,,,15000000,15000000,,,,,,
North America,NAC,11621000000,7642000000,5710000000,5066000000,5942000000,7124000000,7022000000,7780000000,8196000000,7043000000,7062000000,8299000000,9257000000,9322000000,7668000000,9793000000,10274000000,9978000000,12140000000,10010000000,10999000000,9572000000
Namibia,NAM,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,359000000,284000000,203000000,233000000,331000000,204000000,505000000,1146000000,1212000000,446000000,495000000,370000000,546000000,858000000,374000000,631000000,461000000,471000000,1050000000,448000000,238000000,488000000
Norway,NOR,5000000,3000000,42000000,92000000,101000000,66000000,6000000,17000000,68000000,118000000,155000000,159000000,151000000,170000000,173000000,163000000,210000000,122000000,146000000,59000000,31000000,72000000
Nepal,NPL,,,,,,,,,,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,1000000,1000000,,1000000,,1000000,0,,,,,,,75000000,,,1000000,6000000,4000000,6000000,,
OECD members,OED,18766000000,13653000000,12027000000,10611000000,12109000000,13805000000,15230000000,17657000000,19478000000,16201000000,16884000000,16465000000,18881000000,16240000000,15636000000,19185000000,19738000000,20742000000,23246000000,18300000000,19640000000,18123000000
Oman,OMN,,,,,,,1000000,,,,,,,,,,,,7000000,,,
Other small states,OSS,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,,3000000,1000000,9000000,8000000,9000000,24000000,4000000,,1000000,,,,,,,,1000000,3000000,2000000,1000000,
Panama,PAN,,,,,,,,,,,,,,,,,,,,,1000000,
Peru,PER,,,14000000,,,5000000,,,,,,,,,,,,,,,,
Philippines,PHL,,,,,,,,,4000000,,,,,,,,,,,,,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,64000000,47000000,81000000,56000000,81000000,47000000,18000000,282000000,163000000,73000000,75000000,28000000,8000000,24000000,142000000,24000000,3000000,5000000,15000000,22000000,9000000,13000000
Pre-demographic dividend,PRE,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,55000000,58000000,73000000,162000000,134000000,47000000,20000000,20000000,20000000,20000000,26000000,5000000,,,,1000000,,,,,,
Portugal,PRT,,,,,,,,,,99000000,46000000,,0,0,,18000000,7000000,172000000,56000000,3000000,3000000,46000000
Paraguay,PRY,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,19729000000,13725000000,11987000000,10334000000,11987000000,13390000000,15097000000,17429000000,19293000000,16125000000,16492000000,16373000000,18936000000,17272000000,15840000000,19303000000,19309000000,19767000000,22155000000,17587000000,19281000000,17758000000
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,9000000,,,,,,,2000000,,,,,0,,,,,,,3000000,11000000,
Romania,ROU,19000000,3000000,,,24000000,,3000000,8000000,32000000,,2000000,1000000,0,,216000000,,,,,,,
Russian Federation,RUS,4256000000,4486000000,5271000000,5730000000,5138000000,6252000000,5186000000,5126000000,5500000000,6175000000,5027000000,6214000000,8676000000,8180000000,7919000000,5469000000,5922000000,6790000000,6088000000,6753000000,5226000000,3203000000
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,0,24000000,3000000,9000000,12000000,37000000,43000000,37000000,23000000,16000000,27000000,5000000,3000000,,15000000,36000000,42000000,47000000,59000000,46000000,19000000,151000000
Saudi Arabia,SAU,,,,,,,,18000000,,,,1000000,62000000,,,,3000000,5000000,,,,
Sudan,SDN,,,,,,,,,,,,,,,11000000,,,,,,,
Senegal,SEN,,,,,,,,,,,,,,,,,,,,,,
Singapore,SGP,11000000,11000000,,4000000,,65000000,,,,,32000000,26000000,14000000,76000000,2000000,4000000,49000000,48000000,,,,
Solomon Islands,SLB,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,16000000,,,,,5000000,5000000,45000000,1000000,31000000,4000000,11000000,11000000,10000000,35000000,29000000,2000000,27000000,26000000,33000000
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,SVK,125000000,37000000,53000000,32000000,,46000000,,7000000,22000000,8000000,,,,4000000,1000000,8000000,3000000,18000000,22000000,12000000,1000000,
Slovenia,SVN,,,,,,,,,,,,,,,,,,0,,,,
Sweden,SWE,386000000,359000000,895000000,163000000,515000000,294000000,531000000,388000000,333000000,455000000,409000000,660000000,696000000,477000000,386000000,339000000,179000000,265000000,80000000,155000000,172000000,286000000
Eswatini,SWZ,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,3000000,,,20000000,20000000,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,393000000,,,,705000000,444000000,294000000,780000000,514000000,652000000,1137000000,1475000000,1275000000,1526000000,2082000000,1227000000,1780000000,2498000000,1535000000,1184000000,1481000000,760000000
Europe & Central Asia (IDA & IBRD countries),TEC,5962000000,5216000000,5997000000,6355000000,6049000000,6711000000,5682000000,6184000000,6561000000,7068000000,5889000000,7221000000,9676000000,9969000000,9391000000,6418000000,6815000000,7839000000,6675000000,7355000000,5766000000,3528000000
Togo,TGO,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,,,,,7000000,7000000,,93000000,,,,,,,,,,2000000,2000000,,,
Tajikistan,TJK,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,,,,,,,,,,22000000,
Timor-Leste,TLS,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,0,24000000,3000000,9000000,12000000,37000000,43000000,37000000,23000000,16000000,27000000,5000000,3000000,,15000000,36000000,42000000,47000000,59000000,46000000,19000000,151000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,,,,,,,,,,
Turkiye,TUR,43000000,19000000,5000000,26000000,42000000,28000000,23000000,82000000,66000000,112000000,65000000,72000000,86000000,143000000,156000000,168000000,252000000,236000000,167000000,264000000,240000000,141000000
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,,,,,,4000000,,,,
Ukraine,UKR,732000000,270000000,511000000,310000000,306000000,199000000,291000000,531000000,634000000,392000000,433000000,485000000,570000000,1501000000,654000000,632000000,353000000,487000000,307000000,196000000,96000000,115000000
Upper middle income,UMC,,,,,,7035000000,,6358000000,6436000000,7503000000,6513000000,8495000000,10263000000,10207000000,10627000000,7205000000,8327000000,9906000000,7990000000,8478000000,7403000000,4384000000
Uruguay,URY,,1000000,,,,,,,,,,,,,,,,,,,,
United States,USA,11544000000,7571000000,5589000000,4891000000,5664000000,6847000000,6787000000,7545000000,7864000000,6807000000,6879000000,8062000000,8940000000,9056000000,7485000000,9604000000,9937000000,9868000000,12070000000,9895000000,10788000000,9372000000
Uzbekistan,UZB,,,,,252000000,126000000,4000000,,,,209000000,209000000,209000000,,,,34000000,68000000,,,,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,,,,,,1000000,,7000000,,3000000,40000000,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,14000000,,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,,,,,
World,WLD,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZAF,28000000,21000000,37000000,22000000,48000000,72000000,35000000,192000000,137000000,141000000,103000000,235000000,71000000,183000000,102000000,65000000,58000000,81000000,74000000,69000000,142000000,37000000
Zambia,ZMB,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,ZWE,,,4000000,,,,,,,,,,,,,,,,,,,
