Country,1950s,1960s,1970s,1980s,1990s,2000s,2010s,Total_C
North Yemen,4,0,426,0,0,0,0,430
Norway,1627,2156,220,2318,527,519,1495,9648
Oman,0,2,35,176,112,530,774,1637
Pakistan,1112,494,472,2521,517,1300,2091,8514
Palau,0,0,0,0,2,0,0,2
Panama,0,3,71,19,8,5,26,138
Papua New Guinea,0,0,0,2,2,0,0,4
Paraguay,7,25,5,2,0,0,2,46
Peru,451,289,676,408,71,133,35,2061
Philippines,225,385,960,282,205,85,298,2590
Poland,0,0,0,0,2,2062,262,2440
Portugal,1088,331,253,663,757,414,233,3769
Qatar,0,0,0,0,1,280,3027,4516
Regional Security System**,0,0,0,0,14,0,0,14
Romania,0,0,0,0,94,77,165,506
Rwanda,0,0,0,0,0,0,0,2
Saint Kitts and Nevis,0,0,0,6,0,0,0,6
Saint Vincent,0,0,0,4,0,0,0,4
Saudi Arabia,126,575,3511,9145,12938,1531,15469,46832
Senegal,0,0,0,0,0,0,4,6
Serbia,0,0,0,0,0,0,0,0
Seychelles,0,0,0,2,0,0,2,3
Sierra Leone,0,0,1,0,0,0,0,1
Singapore,0,6,1059,1789,1638,2543,3121,10289
Slovakia,0,0,0,0,0,0,51,71
Slovenia,0,0,0,0,58,0,1,65
Somalia,0,0,0,106,0,0,1,107
South Africa,261,198,54,14,27,64,38,655
South Korea,2705,3190,5476,8167,10336,7629,6906,45945
South Sudan,0,0,0,0,0,0,2,2
South Vietnam,194,1961,4752,0,0,0,0,6907
Spain,1175,1410,4074,4946,2577,977,257,15457
Sri Lanka,0,2,5,83,57,40,64,250
Sudan,0,7,168,151,0,0,0,327
Suriname,0,0,0,0,3,0,0,3
Sweden,42,546,769,816,526,329,368,3533
Switzerland,3,361,806,1369,1919,34,147,4633
Syria,10,0,0,0,0,0,0,11
Syria rebels*,0,0,0,0,0,0,0,0
Taiwan,3973,3546,4848,4537,12182,2756,3594,35662
Tanzania,0,0,6,3,0,0,0,7
Thailand,395,922,1403,1662,1911,373,318,7007
Togo,0,0,0,1,6,0,0,17
Tonga,0,0,0,0,0,0,0,0
Trinidad and Tobago,0,0,0,7,0,11,24,42
Tunisia,0,39,98,446,102,50,244,992
Turkey,3138,4179,5559,3095,11932,1835,3690,33461
Turkmenistan,0,0,0,0,0,0,0,18
UAE,0,0,82,481,532,4312,6910,12754
Uganda,0,3,23,14,0,2,21,68
Ukraine,0,0,0,0,0,0,31,55
UNITA (Angola)*,0,0,0,26,0,0,0,26
United Kingdom,4513,6658,1225,3466,5232,4222,3174,29962
United Nations**,0,13,0,0,6,0,3,22
Unknown recipient(s),0,72,8,731,46,0,3,864
Uruguay,140,55,104,51,44,0,0,398
Uzbekistan,0,0,0,0,0,0,36,36
Venezuela,278,165,638,786,101,31,6,2003
Viet Nam,0,0,0,0,0,0,54,108
Yemen,0,0,0,0,0,8,26,35
Yugoslavia,2693,232,6,76,0,0,0,3007
Zambia,0,0,0,0,0,0,6,6
Zimbabwe,0,1,0,0,0,0,0,1
Total_Y,69708,87590,126070,122021,126318,66451,95628,713634
